io's, cpu's, scheduler                    , throughput, average_response_time, context_switches, cpu_utilization, average_waiting_time, average_turnaround_time, file_num, num_processes, device_load, arrival_times
   2,     1, Shortest Job First           ,    0.02003,                137.88,              206,            0.96,               422.04,                  546.28,        6,            25, cpu        , hybrid
   1,     2, Shortest Job First           ,    0.01488,                  3.2 ,              206,            0.18,                 8.84,                 1077.12,        6,            25, cpu        , hybrid
   2,     2, Shortest Job First           ,    0.02851,                  7.32,              206,            0.59,                27.16,                  497.4 ,        6,            25, cpu        , hybrid
   1,     1, Shortest Remaining Time First,    0.01482,                 67.36,              226,            0.71,               117.32,                 1039.88,        6,            25, cpu        , hybrid
   2,     1, Shortest Remaining Time First,    0.01935,                127.16,              227,            0.93,               418.24,                  547.56,        6,            25, cpu        , hybrid
   1,     2, Shortest Remaining Time First,    0.01488,                 16.2 ,              222,            0.18,                 8.44,                 1077.92,        6,            25, cpu        , hybrid
   2,     2, Shortest Remaining Time First,    0.0289 ,                 18.68,              247,            0.59,                29.16,                  488.04,        6,            25, cpu        , hybrid
   1,     1, Priority                     ,    0.0148 ,                146.52,              206,            0.71,               199.08,                 1056.16,        6,            25, cpu        , hybrid
   2,     1, Priority                     ,    0.02036,                393.76,              206,            0.98,               465.24,                  591.2 ,        6,            25, cpu        , hybrid
   1,     2, Priority                     ,    0.01488,                  9.68,              206,            0.19,                11.52,                 1078.8 ,        6,            25, cpu        , hybrid
   2,     2, Priority                     ,    0.0287 ,                 36.48,              206,            0.57,                46.96,                  493.84,        6,            25, cpu        , hybrid
   1,     1, First Come First Serve       ,    0.03064,                 42.16,              166,            0.9 ,               309.0 ,                  420.56,       15,            25, io         , hybrid
   2,     1, First Come First Serve       ,    0.03169,                 43.68,              166,            0.93,               352.0 ,                  410.28,       15,            25, io         , hybrid
   1,     2, First Come First Serve       ,    0.03378,                  3.64,              166,            0.36,                17.84,                  280.84,       15,            25, io         , hybrid
   2,     2, First Come First Serve       ,    0.05618,                  6.88,              166,            0.8 ,                51.92,                  135.36,       15,            25, io         , hybrid
   1,     1, Round Robin                  ,    0.02809,                 17.16,              402,            0.82,               202.4 ,                  397.32,       15,            25, io         , hybrid
   1,     1, Round Robin                  ,    0.02994,                 33.76,              208,            0.87,               236.48,                  383.88,       15,            25, io         , hybrid
   1,     1, Round Robin                  ,    0.03023,                 40.16,              173,            0.88,               247.76,                  410.2 ,       15,            25, io         , hybrid
   2,     1, Round Robin                  ,    0.03121,                 17.2 ,              402,            0.91,               286.84,                  348.4 ,       15,            25, io         , hybrid
   2,     1, Round Robin                  ,    0.03177,                 34.56,              208,            0.93,               300.04,                  361.12,       15,            25, io         , hybrid
   2,     1, Round Robin                  ,    0.03165,                 41.76,              173,            0.93,               333.32,                  392.56,       15,            25, io         , hybrid
   1,     2, Round Robin                  ,    0.03369,                  1.52,              402,            0.34,                23.52,                  277.32,       15,            25, io         , hybrid
   1,     2, Round Robin                  ,    0.03378,                  2.64,              208,            0.36,                18.36,                  281.88,       15,            25, io         , hybrid
   1,     2, Round Robin                  ,    0.03378,                  3.6 ,              173,            0.37,                19.92,                  282.2 ,       15,            25, io         , hybrid
   2,     2, Round Robin                  ,    0.05176,                  2.0 ,              402,            0.71,                42.44,                  131.84,       15,            25, io         , hybrid
   2,     2, Round Robin                  ,    0.05531,                  5.2 ,              208,            0.79,                48.4 ,                  131.76,       15,            25, io         , hybrid
   2,     2, Round Robin                  ,    0.05519,                  6.12,              173,            0.79,                46.6 ,                  137.36,       15,            25, io         , hybrid
   1,     1, Shortest Job First           ,    0.0306 ,                 91.2 ,              166,            0.89,               156.48,                  237.92,       15,            25, io         , hybrid
   2,     1, Shortest Job First           ,    0.03226,                 97.0 ,              166,            0.94,               171.72,                  228.64,       15,            25, io         , hybrid
   1,     2, Shortest Job First           ,    0.03378,                  7.2 ,              166,            0.35,                13.16,                  268.96,       15,            25, io         , hybrid
   2,     2, Shortest Job First           ,    0.05102,                 14.2 ,              166,            0.7 ,                31.4 ,                  103.52,       15,            25, io         , hybrid
   1,     1, Shortest Remaining Time First,    0.03038,                101.36,              179,            0.89,               148.68,                  232.6 ,       15,            25, io         , hybrid
   2,     1, Shortest Remaining Time First,    0.03181,                106.28,              181,            0.93,               162.4 ,                  219.44,       15,            25, io         , hybrid
   1,     2, Shortest Remaining Time First,    0.03365,                  7.88,              191,            0.4 ,                13.12,                  263.72,       15,            25, io         , hybrid
   2,     2, Shortest Remaining Time First,    0.05219,                 17.4 ,              207,            0.68,                29.16,                  100.12,       15,            25, io         , hybrid
   1,     1, Priority                     ,    0.03268,                208.0 ,              166,            0.96,               250.96,                  363.48,       15,            25, io         , hybrid
   2,     1, Priority                     ,    0.03356,                229.4 ,              166,            0.98,               274.96,                  334.08,       15,            25, io         , hybrid
   1,     2, Priority                     ,    0.03378,                  6.2 ,              166,            0.36,                19.44,                  296.04,       15,            25, io         , hybrid
   2,     2, Priority                     ,    0.05869,                 29.16,              166,            0.82,                62.68,                  143.56,       15,            25, io         , hybrid
   1,     1, First Come First Serve       ,    0.0207 ,                 16.5 ,               72,            0.97,               200.3 ,                  358.4 ,       21,            10, net        , hybrid
   2,     1, First Come First Serve       ,    0.02049,                 22.2 ,               72,            0.96,               268.0 ,                  356.3 ,       21,            10, net        , hybrid
   1,     2, First Come First Serve       ,    0.02331,                  2.1 ,               72,            0.42,                15.1 ,                  268.3 ,       21,            10, net        , hybrid
   2,     2, First Come First Serve       ,    0.03521,                  5.7 ,               72,            0.77,                64.8 ,                  164.2 ,       21,            10, net        , hybrid
   1,     1, Round Robin                  ,    0.02012,                  4.6 ,              248,            0.94,               198.5 ,                  353.8 ,       21,            10, net        , hybrid
   1,     1, Round Robin                  ,    0.02008,                 10.0 ,              121,            0.94,               208.2 ,                  344.3 ,       21,            10, net        , hybrid
   1,     1, Round Robin                  ,    0.02058,                 17.4 ,               77,            0.96,               238.5 ,                  355.7 ,       21,            10, net        , hybrid
   2,     1, Round Robin                  ,    0.02058,                  5.3 ,              248,            0.96,               265.4 ,                  353.5 ,       21,            10, net        , hybrid
   2,     1, Round Robin                  ,    0.02058,                 12.3 ,              121,            0.96,               254.9 ,                  343.1 ,       21,            10, net        , hybrid
   2,     1, Round Robin                  ,    0.02058,                 21.1 ,               77,            0.96,               268.5 ,                  355.8 ,       21,            10, net        , hybrid
   1,     2, Round Robin                  ,    0.02331,                  0.4 ,              248,            0.32,                12.0 ,                  278.6 ,       21,            10, net        , hybrid
   1,     2, Round Robin                  ,    0.02331,                  0.9 ,              121,            0.35,                12.8 ,                  268.4 ,       21,            10, net        , hybrid
   1,     2, Round Robin                  ,    0.02331,                  2.3 ,               77,            0.37,                15.4 ,                  270.8 ,       21,            10, net        , hybrid
   2,     2, Round Robin                  ,    0.0339 ,                  1.5 ,              248,            0.71,                51.6 ,                  165.6 ,       21,            10, net        , hybrid
   2,     2, Round Robin                  ,    0.03436,                  3.1 ,              121,            0.72,                67.9 ,                  168.8 ,       21,            10, net        , hybrid
   2,     2, Round Robin                  ,    0.03448,                  5.6 ,               77,            0.76,                66.4 ,                  163.3 ,       21,            10, net        , hybrid
   1,     1, Shortest Job First           ,    0.02137,                 54.1 ,               72,            1.0 ,               139.1 ,                  286.8 ,       21,            10, net        , hybrid
   2,     1, Shortest Job First           ,    0.02137,                 64.8 ,               72,            1.0 ,               173.9 ,                  260.3 ,       21,            10, net        , hybrid
   1,     2, Shortest Job First           ,    0.02331,                  1.3 ,               72,            0.41,                11.5 ,                  274.5 ,       21,            10, net        , hybrid
   2,     2, Shortest Job First           ,    0.03984,                 12.6 ,               72,            0.91,                49.5 ,                  159.6 ,       21,            10, net        , hybrid
   1,     1, Shortest Remaining Time First,    0.02114,                 40.7 ,               81,            0.99,               128.7 ,                  302.5 ,       21,            10, net        , hybrid
   2,     1, Shortest Remaining Time First,    0.0207 ,                 56.3 ,               79,            0.97,               173.7 ,                  259.9 ,       21,            10, net        , hybrid
   1,     2, Shortest Remaining Time First,    0.02331,                  6.0 ,               81,            0.4 ,                11.3 ,                  280.8 ,       21,            10, net        , hybrid
   2,     2, Shortest Remaining Time First,    0.03891,                 13.9 ,               80,            0.88,                42.2 ,                  150.1 ,       21,            10, net        , hybrid
   1,     1, Priority                     ,    0.01912,                129.0 ,               72,            0.89,               156.4 ,                  283.2 ,       21,            10, net        , hybrid
   2,     1, Priority                     ,    0.02105,                131.5 ,               72,            0.98,               172.3 ,                  260.3 ,       21,            10, net        , hybrid
   1,     2, Priority                     ,    0.02331,                  2.8 ,               72,            0.42,                 9.4 ,                  265.5 ,       21,            10, net        , hybrid
   2,     2, Priority                     ,    0.03774,                 22.5 ,               72,            0.82,                52.9 ,                  148.4 ,       21,            10, net        , hybrid
   1,     1, First Come First Serve       ,    0.02275,                117.26,              353,            0.96,              1155.96,                 1445.36,       25,            50, net        , flow
   2,     1, First Come First Serve       ,    0.02363,                134.44,              353,            1.0 ,              1349.7 ,                 1437.52,       25,            50, net        , flow
   1,     2, First Come First Serve       ,    0.02315,                  4.66,              353,            0.34,                20.26,                 1109.78,       25,            50, net        , flow
   2,     2, First Come First Serve       ,    0.04437,                 46.08,              353,            0.92,               376.62,                  565.78,       25,            50, net        , flow
   1,     1, Round Robin                  ,    0.02167,                 38.5 ,             1146,            0.92,               998.72,                 1431.1 ,       25,            50, net        , flow
   1,     1, Round Robin                  ,    0.02182,                 77.72,              568,            0.92,               996.3 ,                 1427.38,       25,            50, net        , flow
   1,     1, Round Robin                  ,    0.02258,                110.34,              380,            0.95,              1107.04,                 1421.04,       25,            50, net        , flow
   2,     1, Round Robin                  ,    0.02361,                 41.9 ,             1146,            1.0 ,              1286.0 ,                 1375.0 ,       25,            50, net        , flow
   2,     1, Round Robin                  ,    0.02364,                 88.9 ,              568,            1.0 ,              1299.38,                 1393.22,       25,            50, net        , flow
   2,     1, Round Robin                  ,    0.02355,                127.04,              380,            1.0 ,              1319.62,                 1407.28,       25,            50, net        , flow
   1,     2, Round Robin                  ,    0.02312,                  1.14,             1146,            0.32,                23.92,                 1115.46,       25,            50, net        , flow
   1,     2, Round Robin                  ,    0.02314,                  2.82,              568,            0.32,                21.36,                 1110.9 ,       25,            50, net        , flow
   1,     2, Round Robin                  ,    0.02315,                  4.58,              380,            0.35,                19.9 ,                 1110.96,       25,            50, net        , flow
   2,     2, Round Robin                  ,    0.04348,                 12.54,             1146,            0.89,               366.9 ,                  561.32,       25,            50, net        , flow
   2,     2, Round Robin                  ,    0.04378,                 27.2 ,              568,            0.91,               378.36,                  559.28,       25,            50, net        , flow
   2,     2, Round Robin                  ,    0.04382,                 40.94,              380,            0.91,               383.04,                  567.08,       25,            50, net        , flow
   1,     1, Shortest Job First           ,    0.02277,                253.18,              353,            0.96,               581.3 ,                 1038.16,       25,            50, net        , flow
   2,     1, Shortest Job First           ,    0.02305,                316.44,              353,            0.97,               783.34,                  869.4 ,       25,            50, net        , flow
   1,     2, Shortest Job First           ,    0.02315,                  4.7 ,              353,            0.35,                16.68,                 1103.08,       25,            50, net        , flow
   2,     2, Shortest Job First           ,    0.04307,                 49.24,              353,            0.88,               191.98,                  430.06,       25,            50, net        , flow
   1,     1, Shortest Remaining Time First,    0.02277,                279.8 ,              389,            0.96,               556.24,                 1067.42,       25,            50, net        , flow
   2,     1, Shortest Remaining Time First,    0.02305,                302.22,              376,            0.97,               794.74,                  880.68,       25,            50, net        , flow
   1,     2, Shortest Remaining Time First,    0.02315,                 56.02,              405,            0.34,                17.42,                 1101.28,       25,            50, net        , flow
   2,     2, Shortest Remaining Time First,    0.04307,                 54.58,              426,            0.89,               168.24,                  438.02,       25,            50, net        , flow
   1,     1, Priority                     ,    0.0223 ,                758.8 ,              353,            0.94,               806.34,                  985.16,       25,            50, net        , flow
   2,     1, Priority                     ,    0.02312,                800.02,              353,            0.98,               849.06,                  934.76,       25,            50, net        , flow
   1,     2, Priority                     ,    0.02316,                 18.12,              353,            0.34,                25.34,                 1084.88,       25,            50, net        , flow
   2,     2, Priority                     ,    0.04333,                239.88,              353,            0.9 ,               267.6 ,                  402.36,       25,            50, net        , flow
   1,     1, First Come First Serve       ,    0.01653,                 66.92,              173,            0.78,               472.6 ,                  962.04,        5,            25, cpu        , batch
   2,     1, First Come First Serve       ,    0.0209 ,                 67.68,              173,            0.99,               761.64,                  875.36,        5,            25, cpu        , batch
   1,     2, First Come First Serve       ,    0.01658,                 26.12,              173,            0.2 ,                80.48,                  846.56,        5,            25, cpu        , batch
   2,     2, First Come First Serve       ,    0.03181,                 27.0 ,              173,            0.7 ,               198.36,                  475.16,        5,            25, cpu        , batch
   1,     1, Round Robin                  ,    0.01633,                 20.4 ,              630,            0.77,               493.28,                  970.04,        5,            25, cpu        , batch
   1,     1, Round Robin                  ,    0.01644,                 43.6 ,              303,            0.78,               491.28,                  973.4 ,        5,            25, cpu        , batch
   1,     1, Round Robin                  ,    0.01664,                 62.24,              199,            0.79,               518.68,                  986.4 ,        5,            25, cpu        , batch
   2,     1, Round Robin                  ,    0.02085,                 20.4 ,              630,            0.99,               769.92,                  881.92,        5,            25, cpu        , batch
   2,     1, Round Robin                  ,    0.02082,                 43.6 ,              303,            0.99,               774.04,                  889.56,        5,            25, cpu        , batch
   2,     1, Round Robin                  ,    0.02099,                 63.0 ,              199,            1.0 ,               789.92,                  902.4 ,        5,            25, cpu        , batch
   1,     2, Round Robin                  ,    0.01658,                  7.32,              630,            0.2 ,                90.12,                  848.16,        5,            25, cpu        , batch
   1,     2, Round Robin                  ,    0.01658,                 16.8 ,              303,            0.21,                86.04,                  854.72,        5,            25, cpu        , batch
   1,     2, Round Robin                  ,    0.01658,                 23.4 ,              199,            0.2 ,                84.44,                  857.32,        5,            25, cpu        , batch
   2,     2, Round Robin                  ,    0.03145,                  7.6 ,              630,            0.64,               209.8 ,                  479.84,        5,            25, cpu        , batch
   2,     2, Round Robin                  ,    0.03177,                 17.48,              303,            0.66,               222.44,                  478.24,        5,            25, cpu        , batch
   2,     2, Round Robin                  ,    0.03177,                 24.48,              199,            0.71,               220.12,                  485.76,        5,            25, cpu        , batch
   1,     1, Shortest Job First           ,    0.01645,                168.32,              173,            0.78,               290.04,                  920.84,        5,            25, cpu        , batch
   2,     1, Shortest Job First           ,    0.02063,                258.48,              173,            0.98,               551.04,                  665.72,        5,            25, cpu        , batch
   1,     2, Shortest Job First           ,    0.01668,                 32.64,              173,            0.21,                50.08,                  849.76,        5,            25, cpu        , batch
   2,     2, Shortest Job First           ,    0.03137,                 72.04,              173,            0.66,               121.96,                  459.04,        5,            25, cpu        , batch
   1,     1, Shortest Remaining Time First,    0.01645,                192.28,              179,            0.78,               294.2 ,                  904.88,        5,            25, cpu        , batch
   2,     1, Shortest Remaining Time First,    0.02063,                286.28,              187,            0.98,               550.96,                  663.68,        5,            25, cpu        , batch
   1,     2, Shortest Remaining Time First,    0.01668,                 44.72,              190,            0.22,                50.24,                  843.92,        5,            25, cpu        , batch
   2,     2, Shortest Remaining Time First,    0.03141,                 99.68,              202,            0.73,               123.12,                  453.52,        5,            25, cpu        , batch
   1,     1, Priority                     ,    0.01587,                329.2 ,              173,            0.75,               370.96,                  908.88,        5,            25, cpu        , batch
   2,     1, Priority                     ,    0.02085,                475.88,              173,            0.99,               552.88,                  667.32,        5,            25, cpu        , batch
   1,     2, Priority                     ,    0.0166 ,                 93.76,              173,            0.21,               107.2 ,                  839.32,        5,            25, cpu        , batch
   2,     2, Priority                     ,    0.0303 ,                136.36,              173,            0.65,               169.6 ,                  450.76,        5,            25, cpu        , batch
   1,     1, First Come First Serve       ,    0.01761,                 45.2 ,              199,            0.78,               326.12,                  818.88,       22,            25, net        , flow
   2,     1, First Come First Serve       ,    0.02208,                 58.84,              199,            0.98,               630.28,                  741.0 ,       22,            25, net        , flow
   1,     2, First Come First Serve       ,    0.01742,                  3.28,              199,            0.23,                13.4 ,                  733.16,       22,            25, net        , flow
   2,     2, First Come First Serve       ,    0.03285,                 17.2 ,              199,            0.69,               105.32,                  344.04,       22,            25, net        , flow
   1,     1, Round Robin                  ,    0.01727,                 17.12,              600,            0.77,               315.44,                  810.4 ,       22,            25, net        , flow
   1,     1, Round Robin                  ,    0.01757,                 34.36,              295,            0.78,               359.76,                  802.04,       22,            25, net        , flow
   1,     1, Round Robin                  ,    0.01766,                 46.4 ,              210,            0.78,               336.52,                  814.96,       22,            25, net        , flow
   2,     1, Round Robin                  ,    0.02183,                 19.36,              600,            0.97,               581.04,                  708.08,       22,            25, net        , flow
   2,     1, Round Robin                  ,    0.02168,                 41.4 ,              295,            0.97,               592.52,                  705.16,       22,            25, net        , flow
   2,     1, Round Robin                  ,    0.02142,                 57.92,              210,            0.95,               625.16,                  735.12,       22,            25, net        , flow
   1,     2, Round Robin                  ,    0.01742,                  1.08,              600,            0.21,                15.12,                  725.88,       22,            25, net        , flow
   1,     2, Round Robin                  ,    0.01742,                  2.48,              295,            0.19,                14.76,                  725.64,       22,            25, net        , flow
   1,     2, Round Robin                  ,    0.01742,                  3.04,              210,            0.22,                13.72,                  729.72,       22,            25, net        , flow
   2,     2, Round Robin                  ,    0.03247,                  6.16,              600,            0.61,                98.08,                  342.12,       22,            25, net        , flow
   2,     2, Round Robin                  ,    0.03222,                 12.68,              295,            0.64,               105.2 ,                  334.28,       22,            25, net        , flow
   2,     2, Round Robin                  ,    0.03298,                 17.4 ,              210,            0.68,               109.64,                  341.04,       22,            25, net        , flow
   1,     1, Shortest Job First           ,    0.01721,                 63.8 ,              199,            0.76,               198.32,                  758.96,       22,            25, net        , flow
   2,     1, Shortest Job First           ,    0.02137,                134.88,              199,            0.95,               394.88,                  511.84,       22,            25, net        , flow
   1,     2, Shortest Job First           ,    0.01742,                  3.16,              199,            0.2 ,                11.0 ,                  725.8 ,       22,            25, net        , flow
   2,     2, Shortest Job First           ,    0.03133,                 17.08,              199,            0.62,                75.28,                  324.0 ,       22,            25, net        , flow
   1,     1, Shortest Remaining Time First,    0.01721,                 86.0 ,              214,            0.76,               185.12,                  736.96,       22,            25, net        , flow
   2,     1, Shortest Remaining Time First,    0.02137,                131.72,              221,            0.95,               398.96,                  509.88,       22,            25, net        , flow
   1,     2, Shortest Remaining Time First,    0.01766,                 12.92,              214,            0.21,                10.96,                  728.4 ,       22,            25, net        , flow
   2,     2, Shortest Remaining Time First,    0.03137,                 26.4 ,              236,            0.62,                69.28,                  324.44,       22,            25, net        , flow
   1,     1, Priority                     ,    0.01746,                170.8 ,              199,            0.78,               242.12,                  727.8 ,       22,            25, net        , flow
   2,     1, Priority                     ,    0.02128,                283.52,              199,            0.95,               406.32,                  513.04,       22,            25, net        , flow
   1,     2, Priority                     ,    0.01742,                  7.32,              199,            0.22,                11.88,                  724.52,       22,            25, net        , flow
   2,     2, Priority                     ,    0.03342,                 48.64,              199,            0.67,                83.12,                  316.28,       22,            25, net        , flow
   1,     1, First Come First Serve       ,    0.01539,                171.58,              398,            1.0 ,              2111.96,                 2492.32,       36,            50, dl         , hybrid
   2,     1, First Come First Serve       ,    0.0154 ,                180.46,              398,            1.0 ,              2351.04,                 2479.24,       36,            50, dl         , hybrid
   1,     2, First Come First Serve       ,    0.01651,                 48.52,              398,            0.38,               160.22,                 1916.52,       36,            50, dl         , hybrid
   2,     2, First Come First Serve       ,    0.03045,                 80.02,              398,            0.99,               886.14,                 1141.5 ,       36,            50, dl         , hybrid
   1,     1, Round Robin                  ,    0.0153 ,                 43.52,             1722,            0.99,              1909.66,                 2363.06,       36,            50, dl         , hybrid
   1,     1, Round Robin                  ,    0.01534,                 90.9 ,              815,            1.0 ,              1937.3 ,                 2388.88,       36,            50, dl         , hybrid
   1,     1, Round Robin                  ,    0.0154 ,                141.62,              513,            1.0 ,              2017.58,                 2447.8 ,       36,            50, dl         , hybrid
   2,     1, Round Robin                  ,    0.0153 ,                 44.16,             1722,            0.99,              2202.24,                 2333.9 ,       36,            50, dl         , hybrid
   2,     1, Round Robin                  ,    0.01532,                 92.22,              815,            0.99,              2221.92,                 2355.54,       36,            50, dl         , hybrid
   2,     1, Round Robin                  ,    0.0154 ,                145.56,              513,            1.0 ,              2287.2 ,                 2418.78,       36,            50, dl         , hybrid
   1,     2, Round Robin                  ,    0.01644,                 12.4 ,             1722,            0.34,               182.3 ,                 1889.62,       36,            50, dl         , hybrid
   1,     2, Round Robin                  ,    0.01651,                 25.48,              815,            0.35,               172.96,                 1898.54,       36,            50, dl         , hybrid
   1,     2, Round Robin                  ,    0.01651,                 40.04,              513,            0.38,               166.96,                 1917.42,       36,            50, dl         , hybrid
   2,     2, Round Robin                  ,    0.03067,                 17.92,             1722,            1.0 ,               744.52,                 1089.46,       36,            50, dl         , hybrid
   2,     2, Round Robin                  ,    0.03064,                 37.56,              815,            0.99,               771.32,                 1099.72,       36,            50, dl         , hybrid
   2,     2, Round Robin                  ,    0.03054,                 61.2 ,              513,            0.99,               782.92,                 1129.62,       36,            50, dl         , hybrid
   1,     1, Shortest Job First           ,    0.01508,                380.2 ,              398,            0.98,              1183.14,                 1836.08,       36,            50, dl         , hybrid
   2,     1, Shortest Job First           ,    0.01508,                486.06,              398,            0.98,              1511.94,                 1640.68,       36,            50, dl         , hybrid
   1,     2, Shortest Job First           ,    0.01644,                 47.44,              398,            0.38,               115.4 ,                 1872.68,       36,            50, dl         , hybrid
   2,     2, Shortest Job First           ,    0.02927,                125.34,              398,            0.94,               490.02,                  859.9 ,       36,            50, dl         , hybrid
   1,     1, Shortest Remaining Time First,    0.01508,                380.24,              448,            0.98,              1206.78,                 1838.4 ,       36,            50, dl         , hybrid
   2,     1, Shortest Remaining Time First,    0.01508,                476.46,              443,            0.98,              1517.26,                 1644.72,       36,            50, dl         , hybrid
   1,     2, Shortest Remaining Time First,    0.01647,                108.14,              455,            0.39,               118.88,                 1855.7 ,       36,            50, dl         , hybrid
   2,     2, Shortest Remaining Time First,    0.02931,                187.24,              504,            0.94,               491.58,                  864.54,       36,            50, dl         , hybrid
   1,     1, Priority                     ,    0.01483,               1247.9 ,              398,            0.96,              1397.92,                 1703.84,       36,            50, dl         , hybrid
   2,     1, Priority                     ,    0.015  ,               1331.12,              398,            0.97,              1475.34,                 1606.66,       36,            50, dl         , hybrid
   1,     2, Priority                     ,    0.01644,                177.92,              398,            0.38,               197.3 ,                 1838.06,       36,            50, dl         , hybrid
   2,     2, Priority                     ,    0.02884,                499.3 ,              398,            0.92,               607.58,                  812.78,       36,            50, dl         , hybrid
   1,     1, First Come First Serve       ,    0.01101,                 30.7 ,               86,            0.72,               162.9 ,                  640.5 ,        2,            10, cpu        , batch
   2,     1, First Come First Serve       ,    0.01447,                 30.7 ,               86,            0.96,               376.2 ,                  529.6 ,        2,            10, cpu        , batch
   1,     2, First Come First Serve       ,    0.01117,                  9.1 ,               86,            0.18,                29.4 ,                  620.7 ,        2,            10, cpu        , batch
   2,     2, First Come First Serve       ,    0.01946,                  9.1 ,               86,            0.57,                51.6 ,                  330.2 ,        2,            10, cpu        , batch
   1,     1, Round Robin                  ,    0.01065,                  7.3 ,              337,            0.69,               132.9 ,                  659.8 ,        2,            10, cpu        , batch
   1,     1, Round Robin                  ,    0.01076,                 15.9 ,              164,            0.7 ,               153.8 ,                  649.9 ,        2,            10, cpu        , batch
   1,     1, Round Robin                  ,    0.011  ,                 26.1 ,              104,            0.72,               155.6 ,                  642.6 ,        2,            10, cpu        , batch
   2,     1, Round Robin                  ,    0.01437,                  7.3 ,              337,            0.95,               374.9 ,                  536.4 ,        2,            10, cpu        , batch
   2,     1, Round Robin                  ,    0.01443,                 15.9 ,              164,            0.96,               364.7 ,                  532.7 ,        2,            10, cpu        , batch
   2,     1, Round Robin                  ,    0.01441,                 26.1 ,              104,            0.95,               367.7 ,                  534.2 ,        2,            10, cpu        , batch
   1,     2, Round Robin                  ,    0.0111 ,                  2.3 ,              337,            0.16,                30.8 ,                  618.1 ,        2,            10, cpu        , batch
   1,     2, Round Robin                  ,    0.01117,                  5.4 ,              164,            0.15,                30.7 ,                  621.2 ,        2,            10, cpu        , batch
   1,     2, Round Robin                  ,    0.01117,                  7.5 ,              104,            0.17,                26.7 ,                  624.4 ,        2,            10, cpu        , batch
   2,     2, Round Robin                  ,    0.01883,                  2.3 ,              337,            0.5 ,                47.3 ,                  338.0 ,        2,            10, cpu        , batch
   2,     2, Round Robin                  ,    0.01919,                  5.4 ,              164,            0.48,                52.3 ,                  331.6 ,        2,            10, cpu        , batch
   2,     2, Round Robin                  ,    0.01931,                  7.5 ,              104,            0.55,                53.0 ,                  337.2 ,        2,            10, cpu        , batch
   1,     1, Shortest Job First           ,    0.01126,                 49.0 ,               86,            0.74,                87.9 ,                  632.4 ,        2,            10, cpu        , batch
   2,     1, Shortest Job First           ,    0.01502,                 92.1 ,               86,            1.0 ,               239.5 ,                  395.3 ,        2,            10, cpu        , batch
   1,     2, Shortest Job First           ,    0.01125,                  9.7 ,               86,            0.18,                21.7 ,                  616.3 ,        2,            10, cpu        , batch
   2,     2, Shortest Job First           ,    0.01996,                  9.4 ,               86,            0.61,                37.3 ,                  328.9 ,        2,            10, cpu        , batch
   1,     1, Shortest Remaining Time First,    0.01116,                 39.1 ,               93,            0.73,               103.1 ,                  608.1 ,        2,            10, cpu        , batch
   2,     1, Shortest Remaining Time First,    0.01431,                 79.4 ,               93,            0.95,               243.2 ,                  401.7 ,        2,            10, cpu        , batch
   1,     2, Shortest Remaining Time First,    0.01125,                 14.8 ,               93,            0.19,                19.9 ,                  608.7 ,        2,            10, cpu        , batch
   2,     2, Shortest Remaining Time First,    0.02004,                 20.2 ,               98,            0.63,                36.9 ,                  318.5 ,        2,            10, cpu        , batch
   1,     1, Priority                     ,    0.01017,                146.8 ,               86,            0.66,               163.8 ,                  602.8 ,        2,            10, cpu        , batch
   2,     1, Priority                     ,    0.01295,                187.8 ,               86,            0.85,               256.0 ,                  413.7 ,        2,            10, cpu        , batch
   1,     2, Priority                     ,    0.01117,                 25.7 ,               86,            0.16,                30.3 ,                  588.3 ,        2,            10, cpu        , batch
   2,     2, Priority                     ,    0.01912,                 46.8 ,               86,            0.54,                68.7 ,                  290.2 ,        2,            10, cpu        , batch
   1,     1, First Come First Serve       ,    0.01745,                 14.9 ,               82,            0.77,               137.9 ,                  372.6 ,       19,            10, net        , flow
   2,     1, First Come First Serve       ,    0.02045,                 16.1 ,               82,            0.9 ,               214.2 ,                  315.4 ,       19,            10, net        , flow
   1,     2, First Come First Serve       ,    0.01742,                  1.2 ,               82,            0.25,                 9.0 ,                  322.8 ,       19,            10, net        , flow
   2,     2, First Come First Serve       ,    0.02625,                  3.0 ,               82,            0.47,                34.9 ,                  178.4 ,       19,            10, net        , flow
   1,     1, Round Robin                  ,    0.01754,                  4.9 ,              241,            0.77,               140.8 ,                  342.0 ,       19,            10, net        , flow
   1,     1, Round Robin                  ,    0.01742,                 10.9 ,              122,            0.77,               131.4 ,                  343.5 ,       19,            10, net        , flow
   1,     1, Round Robin                  ,    0.01745,                 14.5 ,               86,            0.77,               126.5 ,                  365.8 ,       19,            10, net        , flow
   2,     1, Round Robin                  ,    0.01969,                  5.1 ,              241,            0.87,               190.9 ,                  294.1 ,       19,            10, net        , flow
   2,     1, Round Robin                  ,    0.02062,                 12.1 ,              122,            0.91,               189.0 ,                  288.2 ,       19,            10, net        , flow
   2,     1, Round Robin                  ,    0.0207 ,                 15.7 ,               86,            0.92,               196.2 ,                  299.6 ,       19,            10, net        , flow
   1,     2, Round Robin                  ,    0.01742,                  0.4 ,              241,            0.21,                 6.5 ,                  325.1 ,       19,            10, net        , flow
   1,     2, Round Robin                  ,    0.01742,                  0.9 ,              122,            0.23,                 7.0 ,                  323.6 ,       19,            10, net        , flow
